TimeStamp,ECG Data,GSR Data,EMG Data 
69808,492,617,519
69812,487,615,484
69816,486,615,459
69820,493,616,495
69824,499,618,541
69828,495,616,529
69832,491,615,475
69836,493,615,456
69840,501,616,499
69844,506,618,545
69848,501,617,540
69852,496,615,506
69856,495,615,501
69860,500,616,535
69864,507,618,580
69868,503,617,553
69872,498,615,485
69876,497,615,446
69880,504,616,489
69884,507,618,539
69889,500,617,500
69892,495,615,439
69896,497,615,427
69900,504,616,471
69904,512,618,543
69908,507,617,540
69912,497,615,486
69916,496,615,467
69920,503,616,507
69924,506,618,553
69928,500,616,529
69932,496,615,499
69936,495,615,499
69940,503,616,590
69944,509,618,677
69948,503,617,611
69952,497,615,465
69956,498,615,392
69960,503,616,429
69964,506,618,499
69968,501,616,505
69972,496,615,464
69976,496,615,452
69980,504,616,494
69984,510,618,545
69988,506,617,523
69992,500,615,460
69996,501,615,431
70000,508,616,471
70004,512,618,538
70008,506,616,527
70012,500,615,486
70017,502,615,478
70020,506,616,498
70024,510,618,545
70028,504,617,542
70032,497,615,475
70036,499,615,463
70040,510,616,519
70044,515,618,565
70048,508,616,546
70052,502,615,496
70056,503,615,473
70061,512,617,514
70064,515,618,549
70068,510,617,537
70072,501,615,498
70075,498,615,489
70080,507,616,518
70084,513,618,543
70088,508,617,524
70092,502,615,488
70096,504,615,476
70100,511,616,519
70104,516,618,546
70108,512,617,509
70112,506,615,453
70116,504,615,447
70120,510,616,498
70124,521,618,554
70128,520,617,530
70132,513,615,473
70136,513,615,470
70140,520,616,523
70145,523,618,586
70148,520,617,568
70152,515,615,481
70156,518,615,457
70160,528,617,505
70164,532,618,549
70168,525,617,541
70172,512,615,491
70176,509,615,498
70180,514,617,578
70184,514,618,607
70189,503,616,530
70192,497,615,478
70196,494,615,438
70200,504,616,470
70204,510,618,525
70208,503,617,519
70212,496,615,472
70216,497,615,477
70220,505,616,545
70224,510,618,609
70228,504,617,539
70232,499,615,468
70236,497,615,423
70240,504,616,481
70244,511,618,567
70248,506,617,549
70252,500,615,481
70256,499,615,438
70260,505,616,473
70264,507,618,542
70268,495,617,527
70273,479,615,455
70276,477,615,441
70280,488,616,477
70284,514,618,557
70288,540,617,552
70292,584,615,483
70296,622,615,476
70300,677,617,551
70304,716,618,599
70308,732,617,574
70312,711,615,516
70316,676,615,491
70320,601,617,507
70324,545,618,537
70328,484,617,513
70332,455,615,463
70336,441,615,448
70340,446,617,498
70344,456,618,548
70348,463,617,532
70352,466,615,485
70356,472,615,479
70360,479,616,517
70364,484,618,570
70368,478,617,539
70372,474,615,483
70376,476,615,477
70380,483,617,536
70384,489,618,630
70388,484,617,604
70392,478,615,485
70396,481,615,447
70401,489,617,497
70404,496,618,562
70408,493,617,540
70412,486,615,437
70416,488,615,408
70420,497,617,464
70424,501,618,514
70428,496,617,529
70432,491,615,490
70436,495,615,461
70440,504,617,492
70444,508,618,525
70448,504,617,534
70452,497,615,466
70456,498,615,444
70460,507,617,516
70464,513,618,592
70468,508,617,600
70472,502,615,551
70476,506,615,499
70480,515,617,493
70484,521,618,521
70488,518,617,526
70492,514,615,488
70496,516,615,445
70500,523,617,485
70504,532,618,546
70508,528,617,518
70512,524,615,470
70516,527,615,466
70520,536,617,512
70524,543,618,576
70529,539,617,567
70532,534,615,534
70536,535,615,518
70540,541,616,535
70544,547,618,555
70548,542,617,527
70552,534,615,464
70556,535,615,460
70560,541,617,525
70564,541,618,560
70568,531,617,551
70573,519,615,529
70576,517,615,516
70580,518,617,512
70584,518,618,528
70588,507,617,507
70592,495,615,468
70596,490,615,452
70600,493,617,505
70604,493,618,553
70608,483,616,507
70612,474,615,459
70616,472,615,451
70620,475,616,488
70624,479,618,534
70628,474,617,521
70632,466,615,475
70636,469,615,460
70640,477,616,502
70644,481,618,540
70648,476,617,502
70652,470,615,458
70657,472,615,448
70660,478,616,464
70664,486,618,518
70668,483,617,516
70672,476,615,480
70676,477,615,495
70680,484,616,530
70684,490,618,556
70688,485,617,526
70692,481,615,463
70696,484,615,452
70701,497,617,516
70704,501,618,554
70708,497,617,559
70712,489,615,494
70716,489,615,476
70720,501,617,520
70724,507,618,539
70728,503,617,501
70732,498,615,460
70736,500,615,471
70740,507,617,515
70744,510,618,545
70748,504,617,524
70752,498,615,475
70756,498,615,472
70760,505,616,518
70764,510,618,567
70768,503,617,555
70772,499,615,516
70776,502,615,497
70780,509,617,536
70785,512,618,564
70788,507,617,538
70792,499,615,477
70796,499,615,475
70800,506,616,531
70804,511,618,579
70808,505,617,539
70812,497,615,448
70816,499,615,431
70820,508,617,499
70824,510,618,548
70828,506,617,534
70832,497,615,458
70836,497,615,448
70840,507,617,519
70844,511,618,563
70848,506,617,547
70852,498,615,489
70856,501,615,470
70860,510,617,521
70864,514,618,562
70868,505,616,527
70872,500,615,502
70876,499,615,510
70880,508,617,571
70884,513,618,608
70888,507,617,531
70892,502,615,441
70896,502,615,419
70900,509,617,483
70904,512,618,539
70908,507,617,507
70913,502,615,466
70916,502,615,462
70920,510,617,517
70924,515,618,563
70928,509,617,522
70932,502,615,445
70936,503,615,437
70940,511,617,487
70944,515,618,548
70948,509,617,524
70952,503,615,469
70956,503,615,474
70960,511,617,570
70964,517,618,605
70968,513,617,556
70972,506,615,459
70976,507,615,437
70980,515,617,489
70984,518,618,534
70988,511,616,508
70992,507,615,468
70996,509,615,465
71000,517,617,513
71004,524,618,551
71008,520,617,522
71012,514,615,473
71016,514,615,474
71020,520,617,534
71024,524,618,585
71028,520,616,550
71032,518,615,495
71036,523,615,519
71041,530,617,574
71044,532,618,586
71048,524,617,526
71052,514,615,461
71056,510,615,455
71060,514,617,530
71064,514,618,587
71068,506,617,541
71072,497,615,462
71076,498,615,472
71080,505,617,522
71085,509,618,553
71088,505,617,532
71092,497,615,470
71096,498,615,460
71100,508,617,516
71104,511,618,562
71108,506,617,544
71112,501,615,482
71116,503,615,451
71120,512,617,482
71124,514,618,513
71128,509,617,493
71132,504,615,448
71135,503,615,442
71140,507,617,509
71144,505,618,563
71148,491,617,536
71152,485,615,486
71156,500,615,483
71160,530,617,525
71164,577,618,544
71169,608,616,503
71172,629,615,477
71176,668,615,481
71180,704,617,532
71184,732,618,578
71188,718,617,547
71192,653,615,515
71196,592,615,512
71200,542,617,531
71204,491,618,548
71208,459,617,490
71213,438,615,398
71216,437,615,391
71220,452,617,458
71224,465,618,519
71228,470,617,520
71232,471,615,461
71236,475,615,453
71240,484,617,509
71244,488,618,542
71248,484,616,509
71252,481,615,487
71256,482,615,497
71260,491,617,552
71264,495,618,571
71268,490,617,522
71272,486,615,476
71276,489,615,472
71280,497,617,532
71284,502,618,575
71288,497,616,527
71292,493,615,465
71297,496,615,480
71300,501,617,517
71304,507,618,552
71308,503,617,509
71312,499,615,447
71316,502,615,431
71320,510,617,488
71324,514,618,555
71328,510,617,524
71332,506,615,452
71336,509,615,451
71341,517,617,524
71344,519,618,555
71348,516,617,539
71352,511,615,483
71356,514,615,473
71360,524,617,531
71364,527,618,572
71368,523,616,539
71372,520,615,492
71376,524,615,505
71380,534,617,585
71384,537,618,606
71388,533,617,549
71392,530,615,503
71396,532,615,495
71400,543,617,552
71404,546,618,600
71408,541,617,566
71412,538,615,482
71416,542,616,426
71420,549,617,472
71425,549,618,529
71428,545,617,516
71432,538,615,472
71436,536,615,463
71440,541,617,516
71444,540,618,566
71448,530,617,538
71452,518,615,472
71456,514,615,458
71460,515,617,501
71464,512,618,558
71468,504,617,550
71472,491,615,493
71476,488,615,486
71479,490,617,536
71484,489,618,575
71488,482,617,529
71492,474,615,448
71496,475,615,429
71500,481,617,494
71504,482,618,556
71508,475,616,535
71512,471,615,485
71516,473,615,452
71520,481,617,530
71524,485,618,594
71528,479,617,526
71532,474,615,430
71536,477,615,408
71540,485,617,477
71544,490,618,529
71548,486,616,493
71553,483,615,439
71556,485,615,439
71560,491,617,506
71564,495,618,560
71568,492,617,523
71572,489,615,465
71576,494,615,449
71580,501,617,512
71584,505,618,565
71588,500,617,519
71592,496,615,454
71596,498,615,459
71600,504,616,505
71604,509,618,549
71608,505,617,512
71612,499,615,457
71616,501,615,476
71620,508,617,588
71624,510,618,613
71628,505,617,556
71632,501,615,461
71636,503,615,457
71640,509,617,505
71644,511,618,551
71648,504,617,543
71652,500,615,491
71656,501,615,445
71660,509,617,476
71664,511,618,524
71668,504,616,503
71672,500,615,456
71676,503,616,454
71681,509,617,506
71684,511,618,543
71688,505,617,539
71692,500,615,510
71696,501,615,497
71700,507,617,538
71704,510,618,566
71708,505,617,514
71712,500,615,453
71716,503,615,477
71720,509,617,531
71725,510,618,561
71728,505,617,532
71732,500,615,468
71736,500,615,472
71740,507,617,528
71744,508,618,558
71748,503,617,540
71752,498,615,496
71756,501,615,490
71760,511,617,527
71764,514,618,528
71768,508,617,498
71772,503,615,472
71776,504,615,470
71780,511,617,508
71784,514,618,533
71788,507,616,498
71792,503,615,457
71796,506,616,468
71800,513,617,518
71804,515,618,553
71809,509,616,519
71812,506,615,488
71816,506,615,483
71820,510,617,535
71824,514,618,577
71828,510,617,537
71832,506,615,486
71836,508,616,489
71840,514,617,537
71844,516,618,583
71848,510,616,556
71853,506,615,514
71856,508,615,530
71860,514,617,590
71864,518,618,623
71868,514,617,534
71872,508,615,421
71876,511,615,406
71880,522,618,476
71884,526,618,515
71888,522,617,496
71892,516,615,449
71896,516,615,447
71900,524,617,502
71904,529,618,538
71908,525,617,511
71912,523,615,475
71916,525,615,490
71920,529,617,550
71924,528,618,577
71928,516,616,523
71932,509,615,472
71937,507,616,477
71940,509,617,516
71944,509,618,553
71948,501,617,532
71952,496,615,490
71956,498,615,485
71960,505,617,545
71964,508,618,599
71968,503,616,562
71972,498,615,501
71976,500,616,477
71980,504,617,496
71984,508,618,546
71988,505,617,512
71992,500,615,433
71996,502,615,438
72000,508,617,481
72004,511,618,529
72008,506,617,507
72012,499,615,467
72016,495,615,471
72020,491,618,527
72024,488,618,545
72028,483,617,516
72032,489,615,448
72036,513,615,446
72040,568,617,519
72044,613,618,575
72048,654,616,559
72052,685,615,518
72056,718,615,526
72060,738,618,578
72065,714,618,590
72068,651,617,536
72072,580,615,465
72076,508,615,455
72080,476,617,501
72084,456,618,533
72088,437,617,496
72092,436,615,453
72096,451,616,477
72100,469,617,543
72104,478,618,569
72108,477,617,542
72112,473,615,488
72116,474,615,482
72120,481,617,516
72124,486,618,563
72128,484,617,530
72132,481,615,458
72136,483,615,451
72140,491,617,495
72144,494,618,532
72148,489,617,503
72152,486,615,465
72156,488,615,464
72160,496,617,525
72164,499,618,558
72168,494,617,542
72172,490,615,503
72176,494,615,500
72180,503,618,542
72184,504,618,576
72188,499,616,521
72193,497,615,472
72196,500,615,486
72200,507,617,538
72204,511,618,568
72208,507,617,520
72212,504,615,470
72216,508,616,465
72220,515,617,513
72224,518,618,549
72228,514,616,517
72232,512,615,482
72237,517,616,494
72240,523,617,534
72244,529,618,617
72248,527,617,587
72252,524,615,505
72256,528,616,468
72260,536,617,499
72264,541,618,539
72268,538,617,509
72272,536,615,462
72276,540,616,484
72280,548,617,545
72284,551,618,580
72288,546,617,551
72292,542,615,475
72296,543,615,472
72300,550,618,550
72304,550,618,587
72308,542,616,541
72312,537,615,499
72316,537,616,502
72321,539,618,561
72324,537,618,576
72328,524,617,532
72332,514,615,475
72335,510,615,457
72340,509,617,507
72344,505,618,533
72348,492,617,482
72352,484,615,441
72356,482,616,450
72360,486,618,500
72365,484,618,527
72368,478,617,502
72372,471,615,463
72376,470,616,488
72380,474,617,550
72384,476,618,577
72388,472,617,522
72392,467,615,454
72396,469,616,468
72400,475,617,524
72404,477,618,535
72408,474,617,499
72412,473,615,451
72416,476,615,457
72420,483,617,488
72424,487,618,521
72428,483,617,491
72432,479,615,439
72436,482,615,449
72440,490,618,520
72444,491,618,550
72449,487,616,515
72452,485,615,481
72456,488,615,465
72460,496,617,522
72464,499,618,571
72468,494,616,537
72472,492,615,478
72476,495,615,464
72480,503,618,516
72484,504,618,545
72488,498,616,511
72492,495,615,482
72496,498,616,477
72500,504,617,529
72504,508,618,596
72508,502,617,556
72512,498,615,473
72516,500,616,446
72520,506,617,491
72524,507,618,533
72528,501,616,505
72532,497,615,468
72536,498,615,465
72540,504,617,508
72544,506,618,554
72548,501,617,525
72552,496,615,484
72556,499,615,488
72560,506,617,523
72564,509,618,550
72568,504,616,516
72572,499,615,461
72577,500,616,472
72580,505,617,524
72584,506,618,558
72588,502,617,533
72592,499,615,475
72596,502,615,475
72600,508,618,553
72604,508,618,621
72608,502,616,582
72612,500,615,501
72616,504,616,488
72620,509,617,520
72624,511,618,546
72628,505,617,486
72632,501,615,425
72636,502,616,426
72640,507,617,486
72644,508,618,548
72648,504,616,533
72652,500,615,485
72656,502,616,473
72660,509,618,513
72664,511,618,540
72668,507,617,513
72671,503,615,473
72676,505,616,476
72680,512,617,535
72684,514,618,570
72688,508,617,522
72692,503,615,454
72696,507,616,468
72700,515,618,546
72705,517,618,566
72708,514,617,534
72712,513,615,474
72716,517,615,474
72720,525,618,527
72724,524,618,555
72728,515,616,521
72732,512,615,490
72736,516,616,500
72740,526,618,549
72744,530,618,553
72749,523,616,508
72752,518,615,476
72756,516,616,480
72760,518,617,535
72764,517,618,575
72768,507,616,557
72772,499,615,507
72776,499,616,479
72780,504,618,514
72784,503,618,537
72788,497,616,491
72792,495,615,457
72796,498,616,452
72800,504,617,491
72804,506,618,535
72808,502,617,506
72812,498,615,461
72816,501,616,469
72820,507,618,522
72824,507,618,558
72828,502,617,518
72833,499,615,470
72836,501,615,490
72840,507,617,546
72844,507,618,572
72848,496,617,526
72852,481,615,473
72856,477,616,480
72860,486,618,528
72864,500,618,547
72868,528,616,505
72872,566,615,494
72876,599,615,516
72880,652,618,599
72884,691,618,634
72888,724,616,575
72892,727,615,486
72896,706,616,446
72900,639,618,488
72904,576,618,510
72908,500,616,466
72912,464,615,426
72916,445,616,445
72920,444,617,490
72924,449,618,549
72928,453,617,509
72932,458,615,453
72936,467,616,459
72940,477,617,517
72944,482,618,567
72948,478,616,526
72952,476,615,453
72956,480,616,465
72961,485,618,522
72964,487,618,556
72968,484,617,530
72972,481,615,477
72976,484,616,477
72980,493,618,531
72984,494,618,566
72988,490,617,543
72992,488,615,486
72996,492,616,482
73000,499,618,535
73004,499,618,562
73008,494,616,527
73012,492,615,479
73016,497,616,477
73020,507,618,538
73024,509,618,563
73028,502,616,523
73032,500,615,486
73036,505,616,495
73040,512,618,542
73044,514,618,565
73048,510,617,524
73052,507,615,463
73056,510,616,454
73060,517,618,513
73064,520,618,551
73068,515,617,517
73072,513,615,476
73076,518,616,484
73080,526,618,546
73084,529,618,596
73089,526,616,552
73092,525,615,485
73096,531,616,471
73100,540,617,526
73104,544,618,608
73108,539,617,582
73112,536,615,484
73116,540,616,465
73120,549,618,528
73124,551,618,553
73128,546,616,519
73133,540,615,487
73136,541,616,492
73140,547,618,538
73144,546,618,561
73148,535,616,509
73152,527,615,470
73156,523,616,471
73160,524,618,524
73164,520,618,547
73168,506,616,506
73172,497,615,467
73176,493,616,468
73180,494,618,515
73184,490,618,554
73188,480,617,509
73192,473,615,466
73196,474,616,466
73200,478,618,507
73204,475,618,531
73208,468,616,493
73212,466,615,452
73217,470,616,458
73220,474,617,495
73224,478,618,540
73228,473,617,513
73232,469,615,464
73236,473,616,467
73240,480,617,512
73244,482,618,551
73248,478,617,521
73252,474,615,468
73256,478,616,473
73261,488,618,525
73264,489,618,545
73268,486,617,512
73272,481,615,453
73276,484,616,459
73280,492,618,526
73284,495,618,549
73288,490,616,499
73292,489,615,469
73296,496,616,521
73300,502,618,584
73304,502,618,589
73308,497,617,505
73312,495,615,442
73316,499,616,447
73320,506,618,514
73324,509,618,548
73328,503,616,497
73332,499,615,453
73336,502,616,461
73340,507,618,519
73345,508,618,536
73348,504,617,501
73352,499,615,451
73356,501,616,454
73360,507,618,511
73364,508,618,553
73368,503,617,514
73372,498,615,460
73376,502,616,475
73380,510,618,542
73384,508,618,560
73388,504,617,533
73392,501,615,472
73396,502,616,473
73400,509,618,535
73404,511,618,561
73407,506,617,524
73412,500,615,476
73416,502,616,480
73420,509,618,541
73424,510,618,579
73428,503,616,541
73432,501,615,499
73436,503,616,480
73440,509,618,524
73444,511,618,547
73448,502,616,504
73452,499,615,472
73456,504,616,489
73460,511,618,532
73464,510,618,541
73468,502,616,492
73473,498,615,450
73476,502,616,465
73480,510,617,538
73484,514,618,579
73488,510,617,522
73492,509,615,462
73496,514,616,477
73500,521,618,516
73504,522,618,534
73508,516,616,495
73512,512,615,455
73516,515,616,471
73519,523,617,524
73524,529,618,574
73528,527,617,541
73532,522,615,480
73536,522,616,477
73540,523,618,536
73544,520,618,552
73548,509,616,489
73552,502,615,446
73556,502,616,463
73560,506,618,522
73564,505,618,561
73568,498,616,513
73572,495,615,457
73576,500,616,474
73580,505,618,532
73584,504,618,568
73588,500,616,527
73592,499,615,490
73596,504,616,513
73601,508,618,558
73604,508,618,567
73608,503,617,509
73612,499,615,437
73616,504,616,428
73620,510,618,490
73624,509,618,527
73628,500,616,495
73632,488,615,453
73636,483,616,469
73640,486,618,517
73645,493,618,538
73648,502,617,508
73652,538,615,458
73656,582,616,493
73660,636,618,578
73664,671,618,601
73668,701,617,568
73672,723,615,528
73676,720,616,526
73680,670,618,552
73684,607,618,533
73688,542,616,480
73692,488,615,451
73696,459,616,473
73700,447,618,523
73704,444,618,523
73708,446,616,477
73712,453,615,451
73716,468,616,468
73720,478,618,515
73724,482,618,540
73729,477,616,497
73732,476,615,478
73736,480,616,506
73740,486,618,558
73744,487,618,580
73748,484,616,524
73752,482,615,460
73756,484,616,458
73760,489,618,516
73764,493,618,555
73768,490,616,517
73773,489,615,465
73776,491,616,474
73780,497,617,521
73784,500,618,553
73788,497,617,516
73792,495,615,478
73796,500,616,496
73800,509,618,542
73804,511,618,544
73808,503,616,485
73812,501,615,453
73816,504,616,462
73820,514,618,534
73824,514,618,577
73828,508,616,534
73832,507,615,493
73836,512,616,499
73840,521,618,549
73844,522,618,559
73848,517,616,501
73852,516,615,462
73857,520,616,488
73860,525,618,525
73864,528,618,558
73868,525,616,531
73872,525,615,491
73876,534,616,506
73880,542,618,558
73884,541,618,572
73888,537,616,520
73892,537,615,483
73896,542,616,506
73900,548,618,539
73904,551,618,580
73908,546,617,571
73912,541,615,527
73916,544,616,509
73920,549,618,526
73924,546,618,545
73928,536,616,512
73932,527,615,469
73936,527,616,488
73940,529,618,545
73944,525,618,559
73948,511,617,529
73952,497,615,461
73956,497,616,452
73960,499,618,511
73964,494,618,532
73968,484,616,498
73972,477,615,478
73976,473,616,490
73980,479,618,516
73985,480,618,516
73988,473,617,483
73992,468,615,441
73996,470,616,452
74000,476,618,505
74003,478,618,537
74008,474,616,492
74012,470,615,443
74016,473,616,458
74020,480,618,522
74024,481,618,546
74028,476,617,515
74032,473,615,472
74036,476,616,480
74040,488,618,528
74044,489,618,543
74048,480,616,497
74052,480,615,440
74056,489,616,460
74060,499,618,535
74064,497,618,531
74068,489,616,486
74072,487,615,457
74076,493,616,473
74080,502,618,533
74084,501,618,555
74088,495,616,497
74092,491,615,456
74096,494,616,468
74100,505,618,534
74104,506,618,553
74108,498,616,498
74113,496,615,450
74116,499,616,451
74120,505,618,510
74124,502,618,573
74128,494,616,528
74132,493,615,471
74136,499,616,483
74140,508,618,539
74144,508,618,546
74148,501,616,491
74152,497,615,443
74157,498,616,473
74160,501,618,519
74164,504,618,556
74168,497,616,508
74172,492,615,450
74176,499,616,470
74180,505,618,531
74184,503,618,555
74188,494,616,513
74192,491,615,464
74196,499,616,478
74200,506,618,532
74204,505,618,552
74208,498,617,514
74212,495,615,461
74216,498,616,465
74220,505,618,531
74224,504,618,551
74228,493,616,502
74232,492,615,469
74236,502,616,492
74241,509,618,535
74244,508,618,547
74248,503,616,500
74252,504,615,468
74256,512,616,486
74260,517,618,530
74264,517,618,553
74268,508,616,518
74272,506,615,481
74276,516,616,496
74280,522,618,550
74285,521,618,554
74288,516,616,512
74292,511,615,460
74296,515,616,493
74300,517,618,555
74304,515,618,584
74308,507,616,539
74312,500,615,473
74316,497,616,481
74320,497,618,531
74324,496,618,556
74328,493,617,527
74332,491,615,458
74336,495,616,467
74340,501,618,528
74344,498,618,528
74348,493,616,495
74352,490,615,469
74356,492,616,494
74360,503,618,554
74364,503,618,556
74369,494,616,509
74372,493,615,480
74376,497,616,479
74380,505,618,532
74384,506,618,546
74388,498,616,494
74392,485,615,450
74396,480,616,483
74400,480,618,540
74403,482,618,549
74408,501,616,478
74412,523,615,453
74416,576,616,483
74420,622,618,553
74424,668,618,593
74428,697,616,547
74432,723,615,500
74436,733,616,495
74440,706,618,538
74444,624,618,556
74448,557,616,496
74452,490,615,447
74456,467,616,455
74460,448,618,510
74464,436,618,543
74468,435,616,500
74472,445,615,462
74476,458,616,487
74480,473,618,531
74484,475,618,539
74488,470,616,499
74492,470,615,469
74497,476,616,493
74500,483,618,548
74504,483,618,568
74508,476,616,511
74512,477,615,464
74516,485,616,476
74520,492,618,529
74524,491,618,563
74528,485,616,525
74532,486,615,480
74536,494,616,497
74540,497,618,533
74543,497,618,557
74548,493,616,515
74552,490,615,474
74556,496,616,490
74560,502,618,544
74564,503,618,562
74568,501,616,513
74572,500,615,469
74576,503,616,485
74580,508,618,533
74584,510,618,538
74588,506,616,499
74592,504,615,468
74596,510,616,486
74599,518,618,531
74604,519,618,550
74608,514,616,517
74612,511,615,490
74616,517,616,509
74620,528,618,554
74625,527,618,547
74628,523,616,497
74632,522,615,462
74636,527,616,480
74640,538,618,550
74644,539,618,565
74648,534,616,503
74652,535,615,469
74656,542,616,501
74660,548,618,555
74664,545,618,565
74669,537,616,508
74672,536,615,479
74676,542,616,495
74680,547,618,557
74684,546,618,591
74688,536,616,535
74692,531,615,479
74696,530,616,485
74700,530,618,534
74704,521,618,537
74708,512,616,481
74712,505,615,441
74716,501,616,467
74720,502,618,526
74724,497,618,543
74728,488,616,501
74732,483,615,457
74736,485,616,475
74740,487,618,532
74744,483,618,536
74748,477,616,487
74753,474,615,445
74756,476,616,458
74760,484,618,525
74764,482,618,540
74768,477,616,497
74772,477,615,449
74776,483,616,469
74780,489,618,531
74784,488,618,537
74788,481,616,478
74792,482,615,452
74797,489,616,487
74800,493,618,526
74804,494,618,545
74808,489,616,494
74812,489,615,453
74816,493,616,476
74820,499,618,534
74824,501,618,546
74828,496,616,498
74832,496,615,462
74836,501,616,488
74840,505,618,523
74844,505,618,541
74848,500,616,500
74851,498,615,456
74856,504,616,470
74860,509,618,525
74864,506,618,541
74868,502,616,497
74872,503,615,475
74876,509,616,503
74881,515,618,554
74884,513,618,548
74888,507,616,498
74892,503,615,452
74896,507,616,477
74900,515,618,544
74904,513,618,552
74908,505,616,489
74912,502,615,459
74916,506,616,493
74920,513,618,556
74924,512,618,564
74928,507,616,507
74932,506,615,460
74936,509,616,469
74940,514,618,541
74944,513,618,556
74948,507,616,499
74952,505,615,465
74956,510,616,491
74960,516,618,538
74964,511,617,536
74968,506,616,509
74972,502,615,479
74976,507,616,509
74980,514,618,556
74984,512,618,552
74988,508,616,503
74992,508,615,464
74996,515,616,481
75000,522,618,525
75004,524,618,532
75009,518,616,487
75012,516,615,457
75016,519,616,482
75020,524,618,553
75024,525,618,564
75028,524,616,530
75032,526,615,481
75036,530,616,487
75040,533,618,551
75044,528,618,559
75048,518,616,497
75052,515,615,472
75056,515,616,484
75060,515,618,550
75064,511,618,570
75068,502,616,498
75072,498,615,444
75076,501,616,467
75080,506,618,522
75084,506,618,540
75088,501,616,493
75092,499,615,470
75096,502,616,495
75100,509,618,545
75104,508,618,565
75108,502,616,520
75112,500,615,483
75116,505,616,492
75120,511,618,531
75124,509,618,532
75128,506,616,486
75132,505,615,445
75137,506,616,470
75140,505,618,515
75144,497,618,546
75148,488,616,498
75152,488,615,440
75156,504,616,462
75160,544,618,535
75164,581,618,548
75167,613,616,507
75172,652,615,474
75176,687,616,505
75181,725,618,575
75184,734,618,580
75188,712,616,520
75192,660,615,475
75196,602,616,476
75200,541,618,523
75204,495,618,533
75208,456,616,479
75212,444,615,453
75216,445,617,483
75220,454,618,536
75224,461,618,540
75228,463,616,494
75232,466,615,466
75236,476,616,498
75240,484,618,548
75244,483,618,546
75248,479,616,492
75252,478,615,456
75256,482,616,491
75260,489,618,548
75265,491,617,556
75268,489,616,519
75272,487,615,468
75276,493,616,487
75280,500,618,538
75284,498,618,554
75288,493,616,511
75292,492,615,470
75296,498,616,488
75300,506,618,543
75304,504,618,542
75309,498,616,494
75312,499,615,482
75316,505,616,504
75320,513,618,568
75324,512,618,569
75328,506,616,495
75332,505,615,457
75336,511,616,492
75340,516,618,546
75344,515,618,553
75348,509,616,494
75352,509,615,471
75356,517,616,489
75360,525,618,538
75364,525,618,547
75368,520,616,506
75372,518,615,483
75376,526,616,521
75380,533,618,570
75384,531,617,560
75388,527,616,505
75393,530,615,469
75396,535,616,488
75400,542,618,541
75404,542,618,560
75408,537,616,515
75412,537,615,476
75416,542,616,504
75420,547,618,569
75424,543,618,567
75428,536,616,513
75432,534,615,470
75436,536,616,483
75440,540,618,550
75444,535,618,569
75448,523,616,513
75452,518,615,471
75456,518,616,484
75460,518,618,543
75464,508,618,549
75468,497,616,493
75472,493,615,468
75476,496,617,503
75480,497,618,530
75484,495,618,536
75488,485,616,480
75492,481,615,443
75496,483,616,472
75500,486,618,525
75504,484,618,533
75508,479,616,486
75512,478,615,448
75516,483,616,481
75521,488,618,537
75524,488,618,545
75528,484,616,498
75532,484,615,450
75536,490,616,465
75540,496,618,535
75544,494,618,543
75548,490,616,497
75552,490,615,458
75556,496,616,486
75560,500,618,550
75564,498,618,556
75568,493,616,499
75572,493,615,463
75576,498,616,474
75580,507,618,536
75584,505,618,548
75588,500,616,491
75592,499,615,461
75596,505,616,505
75600,510,618,551
75604,508,617,544
75608,503,616,490
75612,501,615,453
75616,505,616,483
75620,510,618,537
75624,509,617,538
75628,505,616,493
75632,503,615,469
75636,508,616,505
75640,512,618,556
75644,509,617,549
75649,504,616,490
75652,503,615,455
75656,508,616,474
75660,513,618,529
75664,510,618,545
75668,504,616,496
75672,503,615,463
75676,507,616,494
75680,512,618,550
75684,509,617,542
75688,502,615,487
75692,501,615,465
75696,504,616,481
75700,510,618,544
75704,509,618,558
75708,503,616,502
75712,501,615,464
75716,507,616,492
75720,512,618,543
75724,510,618,548
75728,504,615,491
75732,504,615,462
75736,507,616,487
75740,512,618,538
75744,509,617,547
75748,505,616,511
75752,505,615,483
75756,514,616,498
75760,521,618,542
75764,522,617,536
75768,516,616,485
75772,515,615,464
75777,519,616,508
75780,523,618,550
75784,525,618,563
75788,523,616,512
75792,524,615,464
75796,525,616,493
75800,526,618,560
75804,521,618,558
75808,515,616,505
75812,511,615,466
75816,511,616,492
75821,509,618,552
75824,503,618,559
75828,494,616,510
75832,493,615,476
75836,496,616,489
75840,503,618,545
75844,502,618,551
75848,495,616,493
75852,495,615,461
75856,501,617,496
75860,505,618,549
75864,503,618,556
75868,497,616,492
75872,497,615,457
75876,502,616,495
75880,507,618,544
75884,503,617,536
75888,497,616,484
75891,496,615,454
75896,499,616,488
75900,497,618,542
75905,485,617,538
75908,479,616,500
75912,484,615,453
75916,508,616,473
75920,545,618,527
75924,597,617,554
75928,630,616,524
75932,672,615,502
75936,710,616,532
75940,740,618,574
75944,728,617,554
75949,663,615,482
75952,613,615,458
75956,553,616,474
75960,494,618,530
75964,462,618,525
75968,437,616,465
75972,434,615,452
75976,447,617,504
75980,461,618,565
75984,466,617,558
75988,465,615,473
75992,467,615,447
75996,474,616,486
76000,480,618,541
76003,480,618,546
76008,474,616,486
76012,474,615,462
